Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
03/02/2015	321.2	321.3	C	3.29	1.13	39	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	1.0 	0.0 	3	4	3	Regular
03/02/2015	321.3	321.4	C	3.08	0.08	20	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	3	4	3	Regular
03/02/2015	321.4	321.5	C	4.66	1.13	44	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	2	3	2	Ruim
03/02/2015	321.5	321.6	C	2.90	1.68	20	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	4	4	4	Bom
03/02/2015	321.6	321.7	C	1.63	0.57	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	321.7	321.8	C	1.82	0.69	27	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	321.8	321.9	C	2.34	0.46	31	0.0 	11.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	321.9	322	C	3.82	1.48	28	0.0 	5.0 	0.0 	4.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	3	4	3	Regular
03/02/2015	322	322.1	C	3.30	1.91	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
03/02/2015	322.1	322.2	C	1.56	0.24	4	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	322.2	322.3	C	1.98	1.12	20	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	5	5	Bom
03/02/2015	322.3	322.4	C	2.42	1.44	54	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	322.4	322.5	C	2.41	0.91	47	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	322.5	322.6	C	1.98	0.78	27	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	322.6	322.7	C	1.82	0.65	41	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	322.7	322.8	C	1.80	0.42	8	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	322.8	322.9	C	1.63	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	322.9	323	C	1.62	0.00	6	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	323	323.1	C	1.89	0.00	25	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	323.1	323.2	C	2.16	1.23	10	0.0 	9.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	323.2	323.3	C	2.16	1.51	70	0.0 	3.0 	1.0 	3.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	323.3	323.4	C	1.83	0.00	25	0.0 	5.0 	2.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	323.4	323.5	C	2.60	0.00	22	0.0 	17.0 	1.0 	17.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
03/02/2015	323.5	323.6	C	3.67	0.00	34	0.0 	13.0 	0.0 	3.0 	10.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	4	3	Regular
03/02/2015	323.6	323.7	C	2.97	0.58	65	0.0 	3.0 	0.0 	1.0 	2.0 	0.0 	0.0 	5.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	323.7	323.8	C	2.17	0.74	41	0.0 	10.0 	0.0 	0.0 	10.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	323.8	323.9	C	1.96	0.44	71	0.0 	16.0 	0.0 	0.0 	16.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	323.9	324	C	2.72	1.49	72	0.0 	24.0 	0.0 	0.0 	24.0 	0.0 	0.0 	1.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	324	324.1	C	2.99	1.47	72	0.0 	19.0 	0.0 	6.0 	13.0 	0.0 	0.0 	2.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	324.1	324.2	C	2.54	0.35	38	0.0 	15.0 	0.0 	5.0 	10.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
03/02/2015	324.2	324.3	C	2.50	0.00	80	0.0 	10.0 	0.0 	0.0 	10.0 	0.0 	0.0 	5.0 	0.0 	0.0 	4	3	3	Regular
03/02/2015	324.3	324.4	C	1.93	0.00	30	0.0 	7.0 	0.0 	4.0 	3.0 	0.0 	0.0 	0.0 	2.0 	0.0 	5	4	4	Bom
03/02/2015	324.4	324.5	C	1.85	0.00	25	0.0 	6.0 	0.0 	0.0 	6.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	324.5	324.6	C	2.24	0.00	50	0.0 	2.0 	0.0 	2.0 	0.0 	0.0 	0.0 	1.0 	1.0 	1.0 	5	3	3	Regular
03/02/2015	324.6	324.7	C	2.13	0.30	9	0.0 	5.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	324.7	324.8	C	2.10	0.41	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	324.8	324.9	C	2.27	0.00	30	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	1.0 	0.0 	5	4	4	Bom
03/02/2015	324.9	325	C	2.39	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	325	325.1	C	2.27	0.30	23	0.0 	2.0 	2.0 	1.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	325.1	325.2	C	2.27	0.53	73	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	12.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	325.2	325.3	C	1.76	0.17	100	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	9.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	325.3	325.4	C	1.64	0.00	98	0.0 	0.0 	5.0 	0.0 	0.0 	0.0 	0.0 	14.0 	2.0 	0.0 	5	2	2	Ruim
03/02/2015	325.4	325.5	C	1.65	0.13	92	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	12.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	325.5	325.6	C	1.67	0.18	72	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5.0 	0.0 	1.0 	5	3	3	Regular
03/02/2015	325.6	325.7	C	2.01	0.13	80	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	325.7	325.8	C	2.13	0.43	105	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	0.0 	12.0 	0.0 	1.0 	5	2	2	Ruim
03/02/2015	325.8	325.9	C	1.72	0.44	77	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	7.0 	0.0 	2.0 	5	3	3	Regular
03/02/2015	325.9	326	C	1.57	0.45	21	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	326	326.1	C	1.58	0.48	6	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	326.1	326.2	C	1.50	0.00	5	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	326.2	326.3	C	1.44	1.86	30	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	326.3	326.4	C	1.46	2.68	55	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	326.4	326.5	C	1.46	0.00	40	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	326.5	326.6	C	1.44	0.25	26	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	326.6	326.7	C	1.40	0.36	76	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	326.7	326.8	C	1.30	0.00	50	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	326.8	326.9	C	1.41	0.00	50	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	326.9	327	C	1.50	0.00	58	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	1.0 	5	3	3	Regular
03/02/2015	327	327.1	C	1.57	0.24	46	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	327.1	327.2	C	1.65	0.59	11	0.0 	1.0 	1.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	327.2	327.3	C	1.62	0.36	31	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	327.3	327.4	C	1.64	0.31	25	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	327.4	327.5	C	1.51	0.48	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	327.5	327.6	C	1.45	0.00	64	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	4.0 	2.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	327.6	327.7	C	1.70	0.00	80	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	15.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	327.7	327.8	C	1.79	0.00	40	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	327.8	327.9	C	1.47	0.00	83	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	327.9	328	C	1.71	0.00	40	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	328	328.1	C	1.72	0.00	26	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	328.1	328.2	C	1.71	0.19	90	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	2.0 	5	2	2	Ruim
03/02/2015	328.2	328.3	C	1.88	0.31	58	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	328.3	328.4	C	2.20	0.22	82	0.0 	1.0 	1.0 	1.0 	0.0 	0.0 	0.0 	4.0 	0.0 	1.0 	5	2	2	Ruim
03/02/2015	328.4	328.5	C	2.60	0.35	26	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5.0 	0.0 	4	4	4	Bom
03/02/2015	328.5	328.6	C	2.58	0.27	21	0.0 	2.0 	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	4	4	Bom
03/02/2015	328.6	328.7	C	2.10	0.46	41	0.0 	9.0 	0.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	328.7	328.8	C	2.13	0.52	111	0.0 	53.0 	0.0 	0.0 	53.0 	0.0 	0.0 	16.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	328.8	328.9	C	2.15	0.87	107	0.0 	18.0 	0.0 	0.0 	18.0 	0.0 	33.0 	1.0 	4.0 	0.0 	5	2	2	Ruim
03/02/2015	328.9	329	C	2.09	0.24	122	0.0 	27.0 	0.0 	0.0 	27.0 	0.0 	67.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	329	329.1	C	2.29	0.00	118	0.0 	10.0 	1.0 	0.0 	10.0 	0.0 	72.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	329.1	329.2	C	2.05	0.46	35	0.0 	8.0 	0.0 	3.0 	5.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	329.2	329.3	C	1.74	0.73	51	0.0 	13.0 	0.0 	0.0 	13.0 	0.0 	0.0 	0.0 	1.0 	0.0 	5	3	3	Regular
03/02/2015	329.3	329.4	C	1.93	0.11	30	0.0 	14.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	329.4	329.5	C	2.12	0.48	71	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	329.5	329.6	C	1.90	0.79	61	0.0 	23.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	3.0 	0.0 	5	3	3	Regular
03/02/2015	329.6	329.7	C	2.10	0.68	51	0.0 	23.0 	0.0 	0.0 	23.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	329.7	329.8	C	2.26	0.87	57	0.0 	17.0 	1.0 	0.0 	17.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	329.8	329.9	C	2.26	0.92	51	0.0 	8.0 	0.0 	0.0 	8.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	329.9	330	C	1.32	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	330	330.1	C	1.26	0.00	64	0.0 	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	8.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	330.1	330.2	C	1.39	0.00	50	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	330.2	330.3	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	330.3	330.4	C	1.32	0.00	20	0.0 	1.0 	2.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	330.4	330.5	C	1.57	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	330.5	330.6	C	1.59	0.00	75	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	330.6	330.7	C	1.50	0.00	40	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	330.7	330.8	C	1.42	0.00	75	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	6.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	330.8	330.9	C	1.41	0.00	100	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	14.0 	0.0 	0.0 	5	2	2	Ruim
03/02/2015	330.9	331	C	1.31	0.00	58	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	331	331.1	C	1.31	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.1	331.2	C	1.34	0.45	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.2	331.3	C	1.34	0.74	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.3	331.4	C	1.49	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.4	331.5	C	1.74	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.5	331.6	C	1.55	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.6	331.7	C	1.50	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.7	331.8	C	1.60	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.8	331.9	C	1.69	0.00	8	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	331.9	332	C	2.01	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332	332.1	C	1.84	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.1	332.2	C	1.67	0.14	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.2	332.3	C	1.61	0.64	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.3	332.4	C	1.78	0.69	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.4	332.5	C	1.68	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.5	332.6	C	1.50	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.6	332.7	C	1.48	0.10	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.7	332.8	C	1.47	1.23	42	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	0.0 	0.0 	5	3	3	Regular
03/02/2015	332.8	332.9	C	1.82	2.09	3	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	332.9	333	C	1.93	0.32	41	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	1.0 	5	3	3	Regular
03/02/2015	333	333.1	C	1.58	0.21	6	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.1	333.2	C	1.91	0.66	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.2	333.3	C	1.91	0.90	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.3	333.4	C	1.58	0.76	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.4	333.5	C	1.47	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.5	333.6	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.6	333.7	C	1.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.7	333.8	C	1.25	0.00	25	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	0.0 	0.0 	5	4	4	Bom
03/02/2015	333.8	333.9	C	1.34	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	333.9	334	C	1.58	0.51	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334	334.1	C	1.50	1.05	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.1	334.2	C	1.37	0.41	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.2	334.3	C	1.32	2.52	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.3	334.4	C	1.25	3.41	7	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.4	334.5	C	1.28	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.5	334.6	C	1.35	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.6	334.7	C	1.37	0.47	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.7	334.8	C	1.56	1.56	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.8	334.9	C	1.50	1.20	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	334.9	335	C	1.41	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335	335.1	C	1.50	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.1	335.2	C	1.39	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.2	335.3	C	1.24	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.3	335.4	C	1.35	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.4	335.5	C	1.71	0.23	18	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	5	5	Bom
03/02/2015	335.5	335.6	C	1.40	0.50	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.6	335.7	C	1.23	0.00	15	0.0 	0.0 	2.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.7	335.8	C	1.13	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.8	335.9	C	0.96	0.28	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	335.9	336	C	1.20	1.00	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336	336.1	C	1.34	0.79	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.1	336.2	C	1.11	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.2	336.3	C	1.10	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.3	336.4	C	1.10	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.4	336.5	C	1.22	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.5	336.6	C	1.12	1.39	2	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.6	336.7	C	1.08	3.33	4	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.7	336.8	C	1.19	1.01	1	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	336.8	336.9	C	1.48	1.67	51	1.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.0 	5	3	3	Regular
03/02/2015	336.9	337	C	1.51	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
03/02/2015	337	337.1	C	1.39	0.00	0	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
