Data Levantamento	Km inicial	Km final	Sentido	IRI (m/Km)	Flecha (mm)	IGG	Qtd. de Panelas	Trincamento (%)	Desgaste (%)	FC1 (%)	FC2 (%)	FC3 (%)	Afundamento (%)	Escorregamento (%)	Exsudacao (%)	Remendo (%)	ICS IRI	ICS IGG	ICS	Situação
09/10/2021	288	288.1	C	1.70	1.62	70	0.0 	40.0 	0.0 	0.0 	34.0 	6.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	288.1	288.2	C	2.27	1.84	106	0.0 	42.0 	0.0 	0.0 	30.0 	12.0 	0.0 	0.0 	0.0 	6.0 	5	2	2	Ruim
09/10/2021	288.2	288.3	C	1.57	3.59	79	0.0 	46.0 	2.0 	0.0 	44.0 	2.0 	0.0 	0.0 	0.0 	3.0 	5	3	3	Regular
09/10/2021	288.3	288.4	C	4.81	5.89	154	0.0 	88.0 	3.0 	0.0 	4.0 	84.0 	0.0 	0.0 	0.0 	39.0 	2	2	2	Ruim
09/10/2021	288.4	288.5	C	5.90	6.19	180	1.0 	100.0 	3.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	77.0 	1	1	1	Ruim
09/10/2021	288.5	288.6	C	6.20	4.42	164	0.0 	100.0 	3.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	80.0 	1	1	1	Ruim
09/10/2021	288.6	288.7	C	6.31	5.08	165	0.0 	100.0 	6.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	73.0 	1	1	1	Ruim
09/10/2021	288.7	288.8	C	6.11	6.24	154	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	79.0 	1	2	1	Ruim
09/10/2021	288.8	288.9	C	4.56	3.50	145	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	95.0 	2	2	2	Ruim
09/10/2021	288.9	289	C	4.78	3.94	145	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	96.0 	2	2	2	Ruim
09/10/2021	289	289.1	C	6.32	4.45	158	0.0 	99.0 	2.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	90.0 	1	2	1	Ruim
09/10/2021	289.1	289.2	C	4.88	4.69	164	0.0 	99.0 	3.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	80.0 	2	1	1	Ruim
09/10/2021	289.2	289.3	C	3.23	2.17	137	0.0 	98.0 	1.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	47.0 	3	2	2	Ruim
09/10/2021	289.3	289.4	C	2.71	3.92	127	0.0 	94.0 	1.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	12.0 	4	2	2	Ruim
09/10/2021	289.4	289.5	C	2.73	4.85	140	0.0 	92.0 	1.0 	0.0 	0.0 	92.0 	0.0 	0.0 	0.0 	24.0 	4	2	2	Ruim
09/10/2021	289.5	289.6	C	2.06	4.29	146	0.0 	88.0 	0.0 	0.0 	0.0 	88.0 	0.0 	0.0 	0.0 	55.0 	5	2	2	Ruim
09/10/2021	289.6	289.7	C	2.69	4.27	146	0.0 	87.0 	0.0 	0.0 	0.0 	87.0 	0.0 	0.0 	0.0 	41.0 	4	2	2	Ruim
09/10/2021	289.7	289.8	C	2.85	4.16	133	0.0 	90.0 	0.0 	0.0 	0.0 	90.0 	0.0 	0.0 	0.0 	25.0 	4	2	2	Ruim
09/10/2021	289.8	289.9	C	1.65	2.57	119	0.0 	90.0 	0.0 	0.0 	0.0 	90.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
09/10/2021	289.9	290	C	1.86	3.47	109	0.0 	94.0 	2.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	290	290.1	C	1.81	2.82	84	0.0 	94.0 	0.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	290.1	290.2	C	2.03	2.72	114	0.0 	83.0 	1.0 	0.0 	0.0 	83.0 	0.0 	0.0 	0.0 	8.0 	5	2	2	Ruim
09/10/2021	290.2	290.3	C	2.85	2.45	119	0.0 	86.0 	0.0 	0.0 	0.0 	86.0 	0.0 	0.0 	0.0 	6.0 	4	2	2	Ruim
09/10/2021	290.3	290.4	C	2.44	2.74	144	0.0 	91.0 	2.0 	0.0 	0.0 	91.0 	0.0 	0.0 	0.0 	22.0 	5	2	2	Ruim
09/10/2021	290.4	290.5	C	2.24	3.68	85	0.0 	85.0 	0.0 	0.0 	0.0 	85.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	290.5	290.6	C	2.06	5.94	82	0.0 	54.0 	0.0 	0.0 	18.0 	36.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	290.6	290.7	C	2.62	3.55	121	0.0 	48.0 	0.0 	0.0 	3.0 	45.0 	0.0 	0.0 	0.0 	4.0 	4	2	2	Ruim
09/10/2021	290.7	290.8	C	1.83	3.59	97	0.0 	58.0 	0.0 	0.0 	0.0 	58.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	290.8	290.9	C	1.53	3.75	85	0.0 	45.0 	0.0 	0.0 	8.0 	37.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	290.9	291	C	1.56	3.12	84	0.0 	41.0 	1.0 	0.0 	21.0 	20.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	291	291.1	C	2.01	3.93	105	1.0 	54.0 	0.0 	0.0 	0.0 	54.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	291.1	291.2	C	1.73	3.94	47	0.0 	26.0 	0.0 	0.0 	9.0 	17.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	291.2	291.3	C	1.65	3.68	85	0.0 	40.0 	0.0 	0.0 	14.0 	26.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	291.3	291.4	C	1.44	3.02	100	0.0 	17.0 	1.0 	0.0 	9.0 	8.0 	0.0 	1.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	291.4	291.5	C	1.92	3.42	79	0.0 	62.0 	0.0 	0.0 	8.0 	54.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	291.5	291.6	C	1.35	2.30	53	0.0 	68.0 	0.0 	0.0 	68.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	291.6	291.7	C	1.89	2.95	60	0.0 	41.0 	0.0 	0.0 	34.0 	7.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	291.7	291.8	C	1.62	2.74	72	0.0 	61.0 	0.0 	0.0 	38.0 	23.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	291.8	291.9	C	2.02	2.34	71	0.0 	55.0 	0.0 	0.0 	41.0 	14.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	291.9	292	C	2.86	4.31	110	0.0 	55.0 	0.0 	0.0 	0.0 	55.0 	0.0 	0.0 	0.0 	2.0 	4	2	2	Ruim
09/10/2021	292	292.1	C	1.80	2.92	84	0.0 	62.0 	0.0 	0.0 	0.0 	62.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	292.1	292.2	C	1.79	2.95	84	0.0 	43.0 	0.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	292.2	292.3	C	3.42	2.92	84	0.0 	37.0 	0.0 	0.0 	0.0 	37.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	292.3	292.4	C	2.94	2.91	84	0.0 	47.0 	0.0 	0.0 	0.0 	47.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	292.4	292.5	C	2.31	3.77	85	0.0 	68.0 	0.0 	0.0 	0.0 	68.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	292.5	292.6	C	2.29	3.47	129	1.0 	47.0 	0.0 	0.0 	0.0 	47.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
09/10/2021	292.6	292.7	C	2.10	3.48	97	0.0 	65.0 	0.0 	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
09/10/2021	292.7	292.8	C	2.17	4.19	86	0.0 	65.0 	0.0 	0.0 	0.0 	65.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	292.8	292.9	C	2.16	3.32	84	0.0 	66.0 	0.0 	0.0 	0.0 	66.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	292.9	293	C	1.69	3.77	85	0.0 	53.0 	0.0 	0.0 	1.0 	52.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	293	293.1	C	2.54	4.09	85	0.0 	64.0 	0.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	293.1	293.2	C	1.43	4.07	67	0.0 	52.0 	0.0 	0.0 	29.0 	23.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	293.2	293.3	C	2.04	3.28	54	0.0 	63.0 	0.0 	0.0 	63.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	293.3	293.4	C	2.88	3.39	60	0.0 	64.0 	1.0 	0.0 	64.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
09/10/2021	293.4	293.5	C	2.13	3.89	55	0.0 	73.0 	0.0 	0.0 	73.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	293.5	293.6	C	1.75	3.54	55	0.0 	50.0 	0.0 	0.0 	50.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	293.6	293.7	C	1.75	3.04	54	0.0 	29.0 	0.0 	0.0 	29.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	293.7	293.8	C	3.03	4.77	56	0.0 	64.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	3	3	Regular
09/10/2021	293.8	293.9	C	1.91	3.45	55	0.0 	69.0 	0.0 	0.0 	69.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	293.9	294	C	2.29	4.13	68	0.0 	54.0 	1.0 	0.0 	53.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	294	294.1	C	1.85	5.22	93	0.0 	62.0 	1.0 	0.0 	0.0 	62.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	294.1	294.2	C	1.62	3.25	84	0.0 	64.0 	0.0 	0.0 	0.0 	64.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	294.2	294.3	C	1.58	3.38	84	0.0 	77.0 	0.0 	0.0 	0.0 	77.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	294.3	294.4	C	1.81	6.87	89	0.0 	66.0 	0.0 	0.0 	2.0 	64.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	294.4	294.5	C	1.62	3.85	41	0.0 	9.0 	0.0 	0.0 	8.0 	1.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	294.5	294.6	C	1.61	6.96	72	0.0 	37.0 	0.0 	0.0 	31.0 	6.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	294.6	294.7	C	1.97	3.50	55	0.0 	72.0 	0.0 	0.0 	72.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	294.7	294.8	C	3.19	4.96	81	0.0 	58.0 	1.0 	0.0 	45.0 	13.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	294.8	294.9	C	1.45	4.25	62	0.0 	55.0 	0.0 	0.0 	47.0 	8.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	294.9	295	C	3.24	4.21	134	0.0 	45.0 	0.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	9.0 	3	2	2	Ruim
09/10/2021	295.31	295.41	C	2.16	4.26	86	0.0 	98.0 	0.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	295.41	295.51	C	2.17	5.00	93	0.0 	99.0 	1.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	295.51	295.61	C	2.17	5.20	147	0.0 	99.0 	0.0 	0.0 	0.0 	99.0 	0.0 	0.0 	0.0 	53.0 	5	2	2	Ruim
09/10/2021	295.61	295.71	C	2.79	5.21	147	0.0 	97.0 	0.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	65.0 	4	2	2	Ruim
09/10/2021	295.71	295.81	C	2.44	4.19	128	0.0 	100.0 	1.0 	0.0 	94.0 	6.0 	0.0 	0.0 	0.0 	49.0 	5	2	2	Ruim
09/10/2021	295.81	295.91	C	2.01	3.94	123	0.0 	34.0 	5.0 	0.0 	34.0 	0.0 	0.0 	0.0 	0.0 	34.0 	5	2	2	Ruim
09/10/2021	295.91	296.01	C	2.16	5.29	115	0.0 	7.0 	8.0 	0.0 	7.0 	0.0 	0.0 	0.0 	0.0 	32.0 	5	2	2	Ruim
09/10/2021	296.01	296.11	C	1.48	6.16	40	0.0 	23.0 	2.0 	0.0 	23.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	296.11	296.21	C	1.24	5.54	19	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.0 	5	5	5	Bom
09/10/2021	296.21	296.31	C	1.50	7.12	75	0.0 	11.0 	0.0 	0.0 	11.0 	0.0 	0.0 	0.0 	0.0 	8.0 	5	3	3	Regular
09/10/2021	296.31	296.41	C	1.39	6.61	59	0.0 	43.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	296.41	296.51	C	1.39	6.62	59	0.0 	38.0 	0.0 	0.0 	38.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	296.51	296.61	C	1.89	5.81	58	0.0 	56.0 	0.0 	0.0 	56.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	296.61	296.71	C	1.62	6.69	65	0.0 	39.0 	1.0 	0.0 	39.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	296.71	296.81	C	1.73	6.62	103	1.0 	16.0 	0.0 	0.0 	9.0 	7.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	296.81	296.91	C	1.87	7.42	50	0.0 	35.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	296.91	297.01	C	1.72	5.98	70	0.0 	47.0 	2.0 	0.0 	47.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	297.01	297.11	C	1.58	4.76	26	0.0 	16.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	297.11	297.21	C	1.36	5.58	71	0.0 	15.0 	5.0 	0.0 	15.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	297.21	297.31	C	1.96	8.47	21	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	297.31	297.41	C	1.90	6.23	44	0.0 	29.0 	2.0 	0.0 	29.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	297.41	297.51	C	1.71	6.45	65	0.0 	61.0 	1.0 	0.0 	61.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	297.51	297.61	C	1.56	6.41	38	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	297.61	297.71	C	1.44	6.30	8	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	297.71	297.81	C	1.58	5.59	7	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	297.81	297.91	C	1.44	4.73	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	297.91	298.01	C	1.50	6.09	86	0.0 	9.0 	5.0 	0.0 	9.0 	0.0 	0.0 	0.0 	0.0 	5.0 	5	2	2	Ruim
09/10/2021	298.01	298.11	C	1.45	7.34	102	0.0 	32.0 	8.0 	0.0 	32.0 	0.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
09/10/2021	298.11	298.21	C	1.82	7.47	20	0.0 	3.0 	0.0 	0.0 	3.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	298.21	298.31	C	2.35	7.95	63	0.0 	35.0 	2.0 	0.0 	35.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	298.31	298.41	C	2.44	6.87	83	0.0 	36.0 	10.0 	0.0 	36.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	298.41	298.51	C	1.92	5.26	93	0.0 	44.0 	8.0 	0.0 	44.0 	0.0 	0.0 	0.0 	0.0 	2.0 	5	2	2	Ruim
09/10/2021	298.51	298.61	C	1.58	5.67	66	0.0 	14.0 	7.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	298.61	298.71	C	1.45	5.61	57	0.0 	45.0 	0.0 	0.0 	45.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	298.71	298.81	C	2.14	4.64	56	0.0 	41.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	298.81	298.91	C	1.45	5.02	57	0.0 	14.0 	0.0 	0.0 	14.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	298.91	299.01	C	1.51	6.01	38	0.0 	12.0 	0.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	299.01	299.11	C	1.45	3.00	54	0.0 	20.0 	0.0 	0.0 	20.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.11	299.21	C	1.69	3.03	44	0.0 	16.0 	0.0 	0.0 	16.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.21	299.31	C	1.56	5.29	75	0.0 	49.0 	1.0 	0.0 	37.0 	12.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.31	299.41	C	1.52	2.96	44	0.0 	43.0 	0.0 	0.0 	43.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.41	299.51	C	1.63	2.99	44	0.0 	41.0 	0.0 	0.0 	41.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.51	299.61	C	1.88	2.89	66	0.0 	66.0 	0.0 	0.0 	57.0 	9.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.61	299.71	C	1.96	3.21	72	0.0 	55.0 	10.0 	0.0 	55.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.71	299.81	C	1.58	3.95	79	0.0 	24.0 	8.0 	0.0 	24.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.81	299.91	C	1.71	4.02	45	0.0 	32.0 	0.0 	0.0 	32.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	299.91	300.01	C	1.57	5.34	7	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	300.01	300.11	C	2.07	5.64	37	0.0 	31.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	300.11	300.21	C	1.90	5.62	63	0.0 	71.0 	1.0 	0.0 	71.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	300.21	300.31	C	1.97	4.37	16	0.0 	1.0 	0.0 	0.0 	1.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	5	5	Bom
09/10/2021	300.31	300.41	C	3.82	4.49	6	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3	5	3	Regular
09/10/2021	300.41	300.51	C	1.97	4.19	32	0.0 	12.0 	1.0 	0.0 	12.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	4	4	Bom
09/10/2021	300.51	300.61	C	1.66	3.80	45	0.0 	27.0 	0.0 	0.0 	27.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	300.61	300.71	C	1.80	2.92	44	0.0 	31.0 	0.0 	0.0 	31.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5	3	3	Regular
09/10/2021	300.71	300.81	C	2.23	2.02	89	0.0 	58.0 	0.0 	0.0 	6.0 	52.0 	0.0 	0.0 	0.0 	3.0 	5	2	2	Ruim
09/10/2021	300.81	300.91	C	4.17	3.16	84	0.0 	97.0 	0.0 	0.0 	0.0 	97.0 	0.0 	0.0 	0.0 	0.0 	2	2	2	Ruim
09/10/2021	300.91	301.01	C	1.84	1.83	82	0.0 	84.0 	0.0 	0.0 	0.0 	84.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.01	301.11	C	1.74	2.46	143	0.0 	30.0 	0.0 	0.0 	0.0 	30.0 	0.0 	0.0 	0.0 	20.0 	5	2	2	Ruim
09/10/2021	301.11	301.21	C	1.50	2.71	84	0.0 	80.0 	0.0 	0.0 	0.0 	80.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.21	301.31	C	1.65	1.92	83	0.0 	78.0 	0.0 	0.0 	0.0 	78.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.31	301.41	C	1.88	1.65	82	0.0 	71.0 	0.0 	0.0 	0.0 	71.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.41	301.51	C	2.02	2.27	83	0.0 	66.0 	0.0 	0.0 	0.0 	66.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.51	301.61	C	1.86	2.88	84	0.0 	59.0 	0.0 	0.0 	0.0 	59.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.61	301.71	C	2.09	3.21	84	0.0 	68.0 	0.0 	0.0 	0.0 	68.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	301.71	301.81	C	2.61	3.28	90	0.0 	63.0 	1.0 	0.0 	0.0 	63.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	301.81	301.91	C	2.83	4.83	118	1.0 	72.0 	0.0 	0.0 	0.0 	72.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
09/10/2021	301.91	302.01	C	3.52	3.34	132	0.0 	21.0 	0.0 	0.0 	0.0 	21.0 	0.0 	0.0 	0.0 	11.0 	3	2	2	Ruim
09/10/2021	302.01	302.11	C	2.85	2.00	131	0.0 	20.0 	2.0 	0.0 	1.0 	19.0 	0.0 	0.0 	0.0 	9.0 	4	2	2	Ruim
09/10/2021	302.11	302.21	C	4.17	3.22	126	0.0 	18.0 	20.0 	0.0 	1.0 	17.0 	0.0 	0.0 	0.0 	4.0 	2	2	2	Ruim
09/10/2021	302.21	302.31	C	2.52	2.29	47	0.0 	17.0 	3.0 	0.0 	0.0 	17.0 	0.0 	0.0 	0.0 	0.0 	4	3	3	Regular
09/10/2021	302.31	302.41	C	2.40	2.96	82	0.0 	4.0 	9.0 	0.0 	0.0 	4.0 	0.0 	0.0 	0.0 	1.0 	5	2	2	Ruim
09/10/2021	302.41	302.51	C	2.13	5.42	165	0.0 	35.0 	17.0 	0.0 	0.0 	35.0 	0.0 	0.0 	0.0 	10.0 	5	1	1	Ruim
09/10/2021	302.51	302.61	C	2.39	3.81	133	0.0 	93.0 	15.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	6.0 	5	2	2	Ruim
09/10/2021	302.61	302.71	C	1.99	4.67	86	0.0 	96.0 	0.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	302.71	302.81	C	3.80	3.58	121	0.0 	96.0 	0.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	25.0 	3	2	2	Ruim
09/10/2021	302.81	302.91	C	3.97	4.68	128	0.0 	95.0 	2.0 	0.0 	0.0 	95.0 	0.0 	0.0 	0.0 	27.0 	3	2	2	Ruim
09/10/2021	302.91	303.01	C	3.01	5.87	100	0.0 	96.0 	3.0 	0.0 	0.0 	96.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	303.01	303.11	C	3.63	7.39	102	0.0 	93.0 	3.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	303.11	303.21	C	3.91	6.53	107	0.0 	98.0 	3.0 	0.0 	0.0 	98.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	303.21	303.31	C	3.42	5.32	99	0.0 	100.0 	2.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	3	2	2	Ruim
09/10/2021	303.31	303.41	C	2.62	4.61	86	0.0 	100.0 	0.0 	0.0 	0.0 	100.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	303.41	303.51	C	2.43	4.58	86	0.0 	93.0 	0.0 	0.0 	0.0 	93.0 	0.0 	0.0 	0.0 	0.0 	5	2	2	Ruim
09/10/2021	303.51	303.61	C	2.59	3.95	85	0.0 	94.0 	0.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	0.0 	4	2	2	Ruim
09/10/2021	303.61	303.71	C	3.33	4.74	101	0.0 	63.0 	1.0 	0.0 	0.0 	63.0 	0.0 	0.0 	0.0 	11.0 	3	2	2	Ruim
09/10/2021	303.71	303.81	C	4.23	11.53	143	0.0 	35.0 	2.0 	0.0 	1.0 	34.0 	0.0 	0.0 	0.0 	4.0 	2	2	2	Ruim
09/10/2021	303.81	303.91	C	3.97	11.66	143	0.0 	94.0 	2.0 	0.0 	0.0 	94.0 	0.0 	0.0 	0.0 	8.0 	3	2	2	Ruim
09/10/2021	303.91	304.01	C	2.93	10.74	138	1.0 	74.0 	2.0 	0.0 	4.0 	70.0 	0.0 	0.0 	0.0 	1.0 	4	2	2	Ruim
09/10/2021	304.01	304.11	C	2.91	9.00	122	0.0 	92.0 	2.0 	0.0 	0.0 	92.0 	0.0 	0.0 	0.0 	3.0 	4	2	2	Ruim
